x_date,bs_code,name,status,close_x,hit_dates
2025-04-17,sz.002153,石基信息,HIT,8.34,"2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-30,2025-05-06"
2025-04-17,sz.002165,红宝丽,HIT,10.84,"2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06"
2025-04-17,sz.002188,中天服务,HIT,4.86,"2025-04-18,2025-04-30,2025-05-06"
2025-04-17,sz.002201,九鼎新材,HIT,6.77,"2025-04-18,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28"
2025-04-17,sz.002255,海陆重工,HIT,8.89,"2025-04-18,2025-04-21,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-05-06"
2025-04-17,sz.002261,拓维信息,HIT,28.38,"2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06"
2025-04-17,sz.002374,中锐股份,MISS,2.55,
2025-04-17,sz.002410,广联达,HIT,15.81,"2025-04-18,2025-04-21,2025-04-22"
2025-04-17,sz.002427,尤夫股份,HIT,5.97,"2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06"
2025-04-17,sz.002453,华软科技,HIT,5.57,"2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-05-06"
2025-04-17,sz.002492,恒基达鑫,HIT,5.62,"2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29"
2025-04-17,sz.002562,兄弟科技,HIT,4.42,"2025-04-18,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06"
2025-04-17,sz.002566,益盛药业,MISS,8.12,
2025-04-17,sz.002584,西陇科学,HIT,9.04,"2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06"
2025-04-17,sz.002631,德尔未来,MISS,5.04,
2025-04-17,sz.002693,*ST双成,HIT,12.29,2025-04-18
2025-04-17,sz.002715,登云股份,MISS,16.42,
2025-04-17,sz.002719,麦趣尔,HIT,9.9,2025-04-22
2025-04-17,sz.002809,红墙股份,HIT,8.71,"2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06"
2025-04-17,sz.002820,桂发祥,MISS,13.53,
2025-04-17,sz.002836,新宏泽,HIT,8.81,"2025-04-18,2025-04-21,2025-04-22"
2025-04-17,sz.002843,泰嘉股份,HIT,22.34,"2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06"
2025-04-17,sz.002985,北摩高科,HIT,26.09,"2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06"
2025-04-17,sz.003020,立方制药,HIT,25.31,"2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28"
2025-04-17,sz.300155,安居宝,MISS,4.98,
2025-04-17,sz.300208,中程退,HIT,2.2,2025-04-18
2025-04-17,sz.300616,尚品宅配,MISS,13.92,
2025-04-17,sz.300721,怡达股份,HIT,18.72,"2025-04-18,2025-04-21"
2025-04-17,sz.300758,七彩化学,MISS,15.83,
2025-04-17,sz.300805,电声股份,MISS,11.18,
2025-04-17,sz.300905,宝丽迪,MISS,27.02,
2025-04-17,sz.300947,德必集团,HIT,20.81,"2025-04-18,2025-04-22,2025-04-25"
2025-04-17,sz.300985,致远新能,HIT,16.18,"2025-04-18,2025-04-21,2025-05-06"
2025-04-17,sz.300990,同飞股份,HIT,42.47,"2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06"
2025-04-17,sz.301162,国能日新,HIT,63.62,"2025-04-18,2025-04-21,2025-04-25,2025-04-28,2025-04-30,2025-05-06"
2025-04-17,sz.301190,善水科技,HIT,22.57,"2025-04-18,2025-04-23"
2025-04-17,sz.301333,诺思格,HIT,47.05,2025-04-18
2025-04-17,sh.600250,南京商旅,HIT,9.96,"2025-04-18,2025-04-21,2025-04-22"
2025-04-17,sh.600391,航发科技,HIT,26.05,"2025-04-21,2025-04-22,2025-04-23"
2025-04-17,sh.600448,华纺股份,MISS,2.96,
2025-04-17,sh.600575,淮河能源,HIT,3.98,"2025-04-18,2025-04-21,2025-04-22,2025-04-23"
2025-04-17,sh.600594,益佰制药,HIT,3.63,"2025-04-18,2025-04-28"
2025-04-17,sh.600644,乐山电力,HIT,10.27,"2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06"
2025-04-17,sh.600794,保税科技,HIT,4.16,"2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30"
2025-04-17,sh.600800,渤海化学,HIT,3.29,"2025-04-18,2025-04-24,2025-04-25,2025-05-06"
2025-04-17,sh.600857,宁波中百,HIT,10.23,"2025-04-18,2025-04-24"
2025-04-17,sh.600939,重庆建工,HIT,2.77,"2025-04-18,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-30,2025-05-06"
2025-04-17,sh.601007,金陵饭店,HIT,8.46,"2025-04-18,2025-04-21"
2025-04-17,sh.601068,中铝国际,HIT,5.24,"2025-04-18,2025-04-21"
2025-04-17,sh.601086,国芳集团,HIT,10.55,"2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30"
2025-04-17,sh.601798,蓝科高新,HIT,6.51,"2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06"
2025-04-17,sh.603002,宏昌电子,HIT,5.7,"2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-05-06"
2025-04-17,sh.603039,泛微网络,HIT,68.54,"2025-04-18,2025-04-21,2025-04-22,2025-04-28,2025-04-29,2025-04-30,2025-05-06"
2025-04-17,sh.603116,红蜻蜓,HIT,5.39,"2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-05-06"
2025-04-17,sh.603128,华贸物流,MISS,7.96,
2025-04-17,sh.603171,税友股份,HIT,46.16,"2025-04-18,2025-04-21,2025-04-30,2025-05-06"
2025-04-17,sh.603188,亚邦股份,HIT,4.48,2025-04-18
2025-04-17,sh.603237,五芳斋,HIT,21.51,"2025-04-18,2025-04-21,2025-04-22,2025-04-25"
2025-04-17,sh.603315,福鞍股份,HIT,12.86,"2025-04-18,2025-04-21,2025-04-22,2025-04-28,2025-04-30,2025-05-06"
2025-04-17,sh.603359,东珠生态,HIT,5.58,"2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06"
2025-04-17,sh.603389,*ST亚振,HIT,6.94,2025-04-25
2025-04-17,sh.603506,南都物业,HIT,10.53,"2025-04-18,2025-04-21,2025-04-22,2025-04-24,2025-04-25,2025-04-30,2025-05-06"
2025-04-17,sh.603536,惠发食品,HIT,10.45,2025-04-18
2025-04-17,sh.603696,安记食品,HIT,11.29,"2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06"
2025-04-17,sh.603801,志邦家居,HIT,11.84,"2025-04-18,2025-04-22,2025-04-24,2025-04-25"
2025-04-17,sh.603819,神力股份,MISS,16.8,
2025-04-17,sh.603900,莱绅通灵,HIT,6.79,"2025-04-21,2025-04-22,2025-04-23,2025-05-06"
2025-04-17,sh.603928,兴业股份,HIT,10.36,"2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-05-06"
2025-04-17,sh.603931,格林达,HIT,31.12,"2025-04-30,2025-05-06"
2025-04-17,sh.603933,睿能科技,HIT,15.88,"2025-04-18,2025-04-22,2025-04-23,2025-04-24,2025-04-30,2025-05-06"
2025-04-17,sh.603938,三孚股份,HIT,13.51,"2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-29,2025-04-30,2025-05-06"
2025-04-17,sh.605136,丽人丽妆,HIT,8.06,"2025-04-18,2025-04-21"
2025-04-17,sh.605138,盛泰集团,HIT,6.96,2025-04-18
2025-04-17,sh.605179,一鸣食品,HIT,24.54,"2025-04-18,2025-04-21"
2025-04-17,sh.605188,国光连锁,HIT,12.54,"2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25"
2025-04-17,sh.605287,德才股份,HIT,12.84,"2025-04-21,2025-04-25,2025-04-30,2025-05-06"
2025-04-17,sh.688258,卓易信息,HIT,42.64,"2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06"
2025-04-17,sh.688508,芯朋微,HIT,59.1,"2025-04-18,2025-04-21,2025-04-22"
2025-04-17,sh.688536,思瑞浦,HIT,186.47,2025-04-18
2025-04-17,sh.688602,康鹏科技,HIT,8.82,"2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24"
2025-04-18,sz.000025,特力A,HIT,21.19,2025-04-21
2025-04-18,sz.000402,金融街,HIT,3.04,2025-04-25
2025-04-18,sz.000514,渝开发,HIT,4.5,"2025-04-22,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-07"
2025-04-18,sz.000560,我爱我家,HIT,3.58,"2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25"
2025-04-18,sz.000620,盈新发展,HIT,1.79,"2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-05-07"
2025-04-18,sz.000628,高新发展,HIT,46.53,"2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-30,2025-05-06,2025-05-07"
2025-04-18,sz.000720,新能泰山,HIT,2.9,"2025-04-21,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06,2025-05-07"
2025-04-18,sz.000863,三湘印象,HIT,3.85,"2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-05-07"
2025-04-18,sz.000965,天保基建,HIT,4.1,"2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-05-07"
2025-04-18,sz.001395,亚联机械,HIT,56.85,"2025-04-21,2025-04-22,2025-04-23"
2025-04-18,sz.002165,红宝丽,HIT,11.92,"2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06,2025-05-07"
2025-04-18,sz.002177,御银股份,HIT,4.68,"2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-05-07"
2025-04-18,sz.002194,武汉凡谷,HIT,11.5,"2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06,2025-05-07"
2025-04-18,sz.002277,友阿股份,HIT,5.73,"2025-04-21,2025-04-22,2025-04-23"
2025-04-18,sz.002278,神开股份,HIT,7.72,"2025-04-21,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06,2025-05-07"
2025-04-18,sz.002329,皇氏集团,MISS,3.44,
2025-04-18,sz.002342,巨力索具,HIT,4.64,"2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-28,2025-04-30,2025-05-06,2025-05-07"
2025-04-18,sz.002427,尤夫股份,HIT,6.57,"2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-05-07"
2025-04-18,sz.002446,盛路通信,HIT,6.22,"2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06,2025-05-07"
2025-04-18,sz.002564,天沃科技,HIT,5.25,"2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06,2025-05-07"
2025-04-18,sz.002583,海能达,HIT,11.76,"2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-05-07"
2025-04-18,sz.002629,仁智股份,HIT,5.24,"2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06,2025-05-07"
2025-04-18,sz.002780,三夫户外,HIT,12.29,"2025-04-29,2025-04-30,2025-05-06,2025-05-07"
2025-04-18,sz.002792,通宇通讯,HIT,14.47,"2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06,2025-05-07"
2025-04-18,sz.002796,世嘉科技,HIT,11.79,"2025-04-21,2025-04-22,2025-04-23,2025-04-24"
2025-04-18,sz.002806,华锋股份,HIT,11.98,2025-05-07
2025-04-18,sz.002809,红墙股份,HIT,9.58,"2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06,2025-05-07"
2025-04-18,sz.002836,新宏泽,HIT,9.69,2025-04-21
2025-04-18,sz.002866,传艺科技,HIT,15.92,"2025-04-21,2025-04-22,2025-05-06,2025-05-07"
2025-04-18,sz.002981,朝阳科技,HIT,21.91,"2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06,2025-05-07"
2025-04-18,sz.003003,天元股份,HIT,10.6,"2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06,2025-05-07"
2025-04-18,sz.003020,立方制药,HIT,27.84,"2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25"
2025-04-18,sz.003027,同兴科技,HIT,15.87,"2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06,2025-05-07"
2025-04-18,sz.300134,大富科技,HIT,11.48,"2025-04-21,2025-05-06,2025-05-07"
2025-04-18,sz.300204,舒泰神,HIT,9.08,"2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06,2025-05-07"
2025-04-18,sz.300252,金信诺,HIT,10.04,"2025-04-24,2025-04-25,2025-05-07"
2025-04-18,sz.300266,兴源环境,HIT,2.48,"2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06,2025-05-07"
2025-04-18,sz.300322,硕贝德,HIT,13.92,"2025-04-21,2025-04-22,2025-04-23,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06,2025-05-07"
2025-04-18,sz.300778,新城市,HIT,12.08,"2025-04-23,2025-04-24,2025-04-25"
2025-04-18,sz.300964,本川智能,HIT,38.26,"2025-04-21,2025-05-06,2025-05-07"
2025-04-18,sz.301509,金凯生科,HIT,28.68,"2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06,2025-05-07"
2025-04-18,sz.301566,达利凯普,HIT,16.37,"2025-04-21,2025-04-22,2025-04-23,2025-04-28,2025-05-07"
2025-04-18,sz.301600,慧翰股份,HIT,183.8,"2025-04-21,2025-04-22,2025-04-28"
2025-04-18,sh.600053,九鼎投资,HIT,14.09,"2025-04-21,2025-04-22,2025-04-23,2025-04-25,2025-04-29,2025-05-06,2025-05-07"
2025-04-18,sh.600187,国中水务,HIT,3.98,"2025-04-21,2025-04-22"
2025-04-18,sh.600510,黑牡丹,HIT,5.32,"2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-05-07"
2025-04-18,sh.600776,东方通信,HIT,11.09,"2025-04-21,2025-04-22,2025-04-23,2025-04-25"
2025-04-18,sh.600794,保税科技,HIT,4.58,"2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28"
2025-04-18,sh.600810,神马股份,HIT,8.23,"2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-05-06,2025-05-07"
2025-04-18,sh.600865,百大集团,HIT,10.26,"2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25"
2025-04-18,sh.601010,文峰股份,HIT,3.38,"2025-04-21,2025-04-22,2025-04-25"
2025-04-18,sh.601068,中铝国际,HIT,5.76,2025-04-21
2025-04-18,sh.601086,国芳集团,HIT,11.61,"2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29"
2025-04-18,sh.601798,蓝科高新,HIT,7.16,"2025-04-21,2025-04-24,2025-05-07"
2025-04-18,sh.603002,宏昌电子,HIT,6.27,"2025-04-21,2025-04-22"
2025-04-18,sh.603021,ST华鹏,MISS,4.21,
2025-04-18,sh.603042,华脉科技,HIT,13.48,"2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-05-06,2025-05-07"
2025-04-18,sh.603116,红蜻蜓,HIT,5.93,"2025-04-21,2025-04-22"
2025-04-18,sh.603271,永杰新材,HIT,38.68,"2025-04-21,2025-04-22,2025-04-23,2025-04-24"
2025-04-18,sh.603351,威尔药业,HIT,24.0,"2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06,2025-05-07"
2025-04-18,sh.603677,奇精机械,HIT,21.87,"2025-04-21,2025-04-23"
2025-04-18,sh.603696,安记食品,HIT,12.42,"2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06,2025-05-07"
2025-04-18,sh.603955,大千生态,HIT,21.76,"2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06,2025-05-07"
2025-04-18,sh.605188,国光连锁,HIT,13.79,"2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25"
2025-04-18,sh.688093,世华科技,HIT,25.54,"2025-04-21,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06,2025-05-07"
2025-04-18,sh.688182,灿勤科技,HIT,27.16,2025-05-07
2025-04-18,sh.688307,中润光学,HIT,27.2,"2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06,2025-05-07"
2025-04-18,sh.688602,康鹏科技,MISS,9.66,
2025-04-21,sz.000510,新金路,HIT,5.42,"2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28"
2025-04-21,sz.000620,盈新发展,HIT,1.97,"2025-04-22,2025-04-25"
2025-04-21,sz.000626,远大控股,HIT,5.73,"2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06,2025-05-07,2025-05-08"
2025-04-21,sz.000639,西王食品,HIT,3.23,"2025-04-22,2025-04-23"
2025-04-21,sz.000822,山东海化,HIT,6.53,"2025-04-22,2025-04-25"
2025-04-21,sz.000859,国风新材,HIT,7.54,2025-04-22
2025-04-21,sz.000862,银星能源,HIT,6.12,"2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28"
2025-04-21,sz.000965,天保基建,HIT,4.51,"2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28"
2025-04-21,sz.001212,中旗新材,HIT,53.41,"2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06,2025-05-07,2025-05-08"
2025-04-21,sz.001222,源飞宠物,HIT,15.41,"2025-04-24,2025-04-25,2025-04-30,2025-05-07,2025-05-08"
2025-04-21,sz.001316,润贝航科,HIT,37.28,"2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-30,2025-05-06,2025-05-07,2025-05-08"
2025-04-21,sz.001318,阳光乳业,HIT,15.2,2025-04-22
2025-04-21,sz.001337,四川黄金,HIT,26.92,"2025-04-22,2025-04-23,2025-04-24"
2025-04-21,sz.002094,青岛金王,HIT,7.39,"2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06,2025-05-07,2025-05-08"
2025-04-21,sz.002095,生意宝,HIT,18.04,"2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06,2025-05-07,2025-05-08"
2025-04-21,sz.002131,利欧股份,HIT,3.52,"2025-04-22,2025-04-23,2025-04-24,2025-04-29,2025-04-30,2025-05-06,2025-05-07,2025-05-08"
2025-04-21,sz.002153,石基信息,HIT,8.94,2025-04-25
2025-04-21,sz.002155,湖南黄金,HIT,26.31,2025-04-22
2025-04-21,sz.002172,澳洋健康,HIT,3.61,"2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-30,2025-05-06,2025-05-07,2025-05-08"
2025-04-21,sz.002194,武汉凡谷,HIT,12.65,"2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-05-06,2025-05-07,2025-05-08"
2025-04-21,sz.002235,安妮股份,HIT,5.35,"2025-04-22,2025-04-23,2025-05-08"
2025-04-21,sz.002251,步步高,HIT,5.03,"2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06,2025-05-07,2025-05-08"
2025-04-21,sz.002279,久其软件,HIT,6.81,"2025-04-22,2025-04-23,2025-04-25,2025-05-07,2025-05-08"
2025-04-21,sz.002297,博云新材,HIT,7.01,"2025-04-22,2025-04-23,2025-05-07,2025-05-08"
2025-04-21,sz.002345,潮宏基,HIT,9.56,"2025-04-22,2025-04-23,2025-04-28,2025-04-29,2025-04-30,2025-05-06,2025-05-07,2025-05-08"
2025-04-21,sz.002365,永安药业,HIT,9.92,"2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06,2025-05-07,2025-05-08"
2025-04-21,sz.002391,长青股份,HIT,5.45,"2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-29,2025-05-06,2025-05-07,2025-05-08"
2025-04-21,sz.002427,尤夫股份,HIT,7.23,"2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-05-08"
2025-04-21,sz.002479,富春环保,HIT,5.26,"2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-07,2025-05-08"
2025-04-21,sz.002537,海联金汇,HIT,6.73,"2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06,2025-05-07,2025-05-08"
2025-04-21,sz.002565,顺灏股份,HIT,3.36,"2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06,2025-05-07,2025-05-08"
2025-04-21,sz.002582,好想你,HIT,11.59,"2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06,2025-05-07"
2025-04-21,sz.002583,海能达,HIT,12.94,"2025-04-22,2025-04-23"
2025-04-21,sz.002629,仁智股份,HIT,5.76,2025-04-23
2025-04-21,sz.002640,跨境通,HIT,3.81,"2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06,2025-05-07,2025-05-08"
2025-04-21,sz.002651,利君股份,HIT,6.83,"2025-04-22,2025-04-25,2025-05-07,2025-05-08"
2025-04-21,sz.002716,湖南白银,HIT,3.97,2025-04-22
2025-04-21,sz.002773,康弘药业,HIT,28.66,"2025-04-22,2025-04-23,2025-04-24,2025-04-29"
2025-04-21,sz.002795,永和智控,HIT,5.06,"2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06,2025-05-07,2025-05-08"
2025-04-21,sz.002809,红墙股份,HIT,10.54,"2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06,2025-05-07,2025-05-08"
2025-04-21,sz.002868,*ST绿康,HIT,15.25,"2025-04-28,2025-04-29,2025-04-30,2025-05-06,2025-05-07,2025-05-08"
2025-04-21,sz.002929,润建股份,HIT,50.93,"2025-05-06,2025-05-07,2025-05-08"
2025-04-21,sz.003003,天元股份,HIT,11.66,"2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06,2025-05-07,2025-05-08"
2025-04-21,sz.003006,百亚股份,HIT,29.61,"2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06,2025-05-07,2025-05-08"
2025-04-21,sz.003020,立方制药,HIT,30.62,"2025-04-22,2025-04-23,2025-04-24,2025-04-25"
2025-04-21,sz.003030,祖名股份,HIT,21.56,2025-04-22
2025-04-21,sz.300051,琏升科技,MISS,7.46,
2025-04-21,sz.300139,晓程科技,HIT,21.2,2025-04-22
2025-04-21,sz.300170,汉得信息,HIT,19.11,"2025-04-29,2025-04-30,2025-05-06,2025-05-07,2025-05-08"
2025-04-21,sz.300204,舒泰神,HIT,10.9,"2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-08"
2025-04-21,sz.300251,光线传媒,MISS,22.54,
2025-04-21,sz.300254,仟源医药,HIT,9.45,2025-04-22
2025-04-21,sz.300279,和晶科技,HIT,6.24,"2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06,2025-05-07,2025-05-08"
2025-04-21,sz.300296,利亚德,HIT,6.35,"2025-05-07,2025-05-08"
2025-04-21,sz.300435,中泰股份,HIT,13.58,"2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06,2025-05-07,2025-05-08"
2025-04-21,sz.300464,星徽股份,HIT,5.29,"2025-04-22,2025-04-23"
2025-04-21,sz.300605,恒锋信息,HIT,17.32,2025-04-30
2025-04-21,sz.300652,雷迪克,HIT,50.29,"2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06,2025-05-07,2025-05-08"
2025-04-21,sz.300687,赛意信息,HIT,29.9,"2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06,2025-05-07,2025-05-08"
2025-04-21,sz.300690,双一科技,HIT,22.1,"2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06,2025-05-07,2025-05-08"
2025-04-21,sz.300715,凯伦股份,HIT,11.09,"2025-04-22,2025-04-23,2025-04-24,2025-04-25"
2025-04-21,sz.300773,拉卡拉,HIT,21.29,"2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06,2025-05-07,2025-05-08"
2025-04-21,sz.300822,贝仕达克,HIT,21.68,"2025-04-22,2025-04-23,2025-04-24"
2025-04-21,sz.300892,品渥食品,HIT,43.92,2025-04-22
2025-04-21,sz.300953,震裕科技,HIT,133.88,"2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06,2025-05-07,2025-05-08"
