x_date,bs_code,name,status,close_x,hit_dates
2024-02-22,sh.603825,ST华扬,HIT,10.48,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sh.603860,中公高科,HIT,28.61,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sh.603917,合力科技,HIT,14.12,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-03-01,2024-03-04,2024-03-06,2024-03-07"
2024-02-22,sh.603933,睿能科技,HIT,12.56,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sh.603960,克来机电,HIT,30.83,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sh.603963,*ST大药,HIT,7.32,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sh.603990,麦迪科技,HIT,10.52,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sh.605186,健麾信息,HIT,39.21,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-03-06,2024-03-07"
2024-02-22,sh.605218,伟时电子,HIT,17.88,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sh.605398,新炬网络,HIT,22.07,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sh.688228,开普云,HIT,48.8,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sh.688256,寒武纪,HIT,139.88,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sh.688260,昀冢科技,HIT,16.84,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sh.688418,震有科技,HIT,14.43,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-23,sz.000020,深华发A,HIT,14.59,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-23,sz.000070,特发信息,HIT,8.94,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.000518,*ST四环,HIT,2.53,"2024-02-26,2024-02-28"
2024-02-23,sz.000545,金浦钛业,HIT,2.26,"2024-02-26,2024-02-27,2024-02-28"
2024-02-23,sz.000595,*ST宝实,HIT,4.49,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.000622,恒立退,HIT,3.08,"2024-02-26,2024-02-27,2024-02-28"
2024-02-23,sz.000628,高新发展,HIT,60.48,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.000717,中南股份,HIT,2.74,"2024-02-26,2024-02-28,2024-02-29"
2024-02-23,sz.000802,北京文化,HIT,6.33,"2024-02-26,2024-02-27,2024-02-28,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.000815,美利云,HIT,8.87,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.000862,银星能源,HIT,6.23,"2024-02-26,2024-02-28"
2024-02-23,sz.000908,*ST景峰,HIT,2.22,"2024-02-26,2024-02-27,2024-02-28,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.001339,智微智能,HIT,29.47,"2024-02-26,2024-02-27,2024-02-28,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.001379,腾达科技,HIT,18.18,"2024-02-26,2024-02-27,2024-02-28,2024-03-07"
2024-02-23,sz.001896,豫能控股,HIT,3.87,"2024-03-07,2024-03-08"
2024-02-23,sz.002094,青岛金王,HIT,2.89,"2024-02-26,2024-02-27,2024-02-28"
2024-02-23,sz.002141,贤丰控股,HIT,2.05,"2024-02-26,2024-02-28,2024-02-29,2024-03-01"
2024-02-23,sz.002164,宁波东力,HIT,4.68,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.002194,武汉凡谷,HIT,9.63,"2024-02-26,2024-02-27,2024-02-28,2024-03-08"
2024-02-23,sz.002217,合力泰,HIT,1.77,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.002280,ST联络,HIT,2.18,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.002288,*ST超华,HIT,2.96,"2024-02-26,2024-02-27,2024-02-28"
2024-02-23,sz.002292,奥飞娱乐,HIT,7.69,"2024-02-26,2024-02-27,2024-02-28,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-23,sz.002308,*ST威创,HIT,2.78,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.002313,日海智能,HIT,7.78,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.002336,人乐退,HIT,9.19,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.002403,爱仕达,HIT,7.51,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.002455,百川股份,HIT,5.2,"2024-02-26,2024-02-27,2024-02-28,2024-03-01,2024-03-04"
2024-02-23,sz.002467,二六三,HIT,5.1,"2024-02-26,2024-02-27"
2024-02-23,sz.002520,日发精机,HIT,4.77,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.002579,中京电子,HIT,7.21,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.002587,奥拓电子,HIT,6.03,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.002611,东方精工,HIT,4.96,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.002621,*ST美吉,HIT,2.04,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.002638,勤上股份,HIT,2.28,"2024-02-26,2024-02-27,2024-02-28"
2024-02-23,sz.002647,*ST仁东,HIT,4.94,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-08"
2024-02-23,sz.002673,西部证券,HIT,6.99,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.002715,登云股份,HIT,10.81,"2024-02-26,2024-02-27,2024-02-28"
2024-02-23,sz.002725,跃岭股份,HIT,8.75,"2024-02-26,2024-02-27,2024-02-28,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.002819,东方中科,HIT,27.1,"2024-02-26,2024-02-27,2024-02-28,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.002868,*ST绿康,HIT,19.28,"2024-02-26,2024-02-28,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.002882,金龙羽,HIT,14.91,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.002902,铭普光磁,HIT,21.78,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.002943,宇晶股份,HIT,23.51,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.002952,亚世光电,HIT,33.65,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01"
2024-02-23,sz.002975,博杰股份,HIT,27.91,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.002990,盛视科技,HIT,25.95,"2024-02-26,2024-02-27,2024-02-28,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-23,sz.003021,兆威机电,HIT,63.15,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.003029,吉大正元,HIT,16.92,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-23,sz.300067,安诺其,HIT,4.36,"2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.300078,思创医惠,HIT,3.52,"2024-02-26,2024-02-28,2024-02-29,2024-03-01,2024-03-05"
2024-02-23,sz.300125,*ST聆达,HIT,8.71,"2024-02-26,2024-02-27,2024-02-28"
2024-02-23,sz.300198,ST纳川,HIT,2.09,"2024-02-26,2024-02-27,2024-02-28"
2024-02-23,sz.300209,有棵树,HIT,2.71,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.300210,森远股份,HIT,11.1,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.300249,依米康,HIT,7.69,"2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.300270,中威电子,HIT,6.89,"2024-02-26,2024-02-27,2024-02-28,2024-02-29"
2024-02-23,sz.300290,荣科科技,HIT,5.99,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.300291,百纳千成,HIT,5.9,"2024-02-26,2024-02-27,2024-02-28,2024-03-01,2024-03-04,2024-03-05,2024-03-06"
2024-02-23,sz.300391,*ST长药,HIT,5.05,"2024-02-26,2024-02-27,2024-02-28"
2024-02-23,sz.300410,正业科技,MISS,6.5,
2024-02-23,sz.300419,ST浩丰,HIT,5.04,"2024-02-26,2024-02-28,2024-03-05,2024-03-06,2024-03-07"
2024-02-23,sz.300486,东杰智能,HIT,5.5,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.300523,辰安科技,MISS,23.72,
2024-02-23,sz.300536,农尚环境,HIT,18.0,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-08"
2024-02-23,sz.300553,集智股份,HIT,25.99,"2024-02-26,2024-02-27,2024-02-28,2024-03-01,2024-03-04,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.300560,中富通,MISS,16.2,
2024-02-23,sz.300580,贝斯特,HIT,27.3,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.300612,宣亚国际,HIT,17.38,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06"
2024-02-23,sz.300621,维业股份,HIT,8.56,"2024-02-26,2024-02-27,2024-02-28"
2024-02-23,sz.300645,正元智慧,HIT,15.27,"2024-02-26,2024-02-28"
2024-02-23,sz.300716,ST泉为,HIT,9.14,"2024-02-28,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.300720,海川智能,HIT,13.23,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.300781,因赛集团,HIT,54.72,"2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05"
2024-02-23,sz.300807,天迈科技,HIT,24.26,"2024-02-26,2024-02-27,2024-02-28"
2024-02-23,sz.300844,山水比德,HIT,24.7,"2024-02-26,2024-02-27,2024-02-28,2024-03-04,2024-03-05,2024-03-07,2024-03-08"
2024-02-23,sz.300895,铜牛信息,HIT,33.05,"2024-02-26,2024-02-27,2024-03-05,2024-03-08"
2024-02-23,sz.300903,科翔股份,HIT,8.56,2024-02-26
2024-02-23,sz.300964,本川智能,HIT,31.93,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.301012,扬电科技,HIT,16.15,"2024-02-26,2024-02-27,2024-02-28,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.301041,金百泽,HIT,22.04,"2024-02-26,2024-02-27,2024-02-28,2024-03-01,2024-03-04,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.301042,安联锐视,HIT,34.6,2024-02-26
2024-02-23,sz.301052,果麦文化,HIT,39.66,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-23,sz.301070,开勒股份,HIT,31.46,"2024-02-26,2024-02-27,2024-02-28,2024-03-01,2024-03-04"
2024-02-23,sz.301083,百胜智能,HIT,13.69,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.301135,瑞德智能,HIT,20.9,2024-02-26
2024-02-23,sz.301208,中亦科技,HIT,35.72,"2024-02-26,2024-02-28,2024-03-04,2024-03-05,2024-03-06"
2024-02-23,sz.301255,通力科技,HIT,35.61,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.301261,恒工精密,HIT,47.5,"2024-02-26,2024-02-27,2024-02-28,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.301312,智立方,HIT,68.93,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-23,sz.301314,科瑞思,HIT,36.13,"2024-02-26,2024-02-27,2024-02-28,2024-03-01,2024-03-04"
2024-02-23,sz.301318,维海德,HIT,51.67,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.301368,丰立智能,HIT,40.44,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.301378,通达海,HIT,42.41,2024-02-26
2024-02-23,sz.301390,经纬股份,HIT,32.79,"2024-02-26,2024-02-27,2024-02-28,2024-03-04,2024-03-05,2024-03-06"
2024-02-23,sz.301419,阿莱德,HIT,30.6,"2024-02-27,2024-02-28,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.301503,智迪科技,HIT,26.95,"2024-02-26,2024-02-27,2024-02-28,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sz.301507,民生健康,HIT,13.86,"2024-02-26,2024-02-27,2024-02-28"
2024-02-23,sz.301511,德福科技,HIT,21.43,"2024-02-27,2024-02-28,2024-03-07"
2024-02-23,sh.600080,金花股份,HIT,7.08,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sh.600083,*ST博信,HIT,5.82,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sh.600088,中视传媒,HIT,24.98,"2024-02-26,2024-02-27,2024-02-28,2024-03-05,2024-03-06"
2024-02-23,sh.600107,ST尔雅,HIT,4.53,"2024-02-26,2024-02-27,2024-02-28,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sh.600165,*ST宁科,HIT,2.19,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01"
2024-02-23,sh.600178,东安动力,HIT,11.46,"2024-02-26,2024-02-27,2024-02-28,2024-03-05,2024-03-07"
2024-02-23,sh.600193,*ST创兴,HIT,3.8,"2024-02-26,2024-02-27,2024-02-28,2024-03-07,2024-03-08"
2024-02-23,sh.600225,退市卓朗,HIT,3.62,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sh.600321,正源股份,HIT,1.3,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04"
2024-02-23,sh.600355,*ST精伦,HIT,3.99,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sh.600375,汉马科技,HIT,4.86,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sh.600565,ST迪马,HIT,1.27,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sh.600571,信雅达,HIT,13.95,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-23,sh.600579,中化装备,HIT,7.66,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-07,2024-03-08"
2024-02-23,sh.600602,云赛智联,HIT,12.05,"2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sh.600636,*ST国化,HIT,11.89,"2024-02-26,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sh.600640,国脉文化,HIT,13.99,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sh.600715,文投控股,HIT,1.82,"2024-02-26,2024-02-27,2024-02-28,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sh.600783,鲁信创投,HIT,11.55,"2024-02-26,2024-02-28,2024-03-01,2024-03-04"
2024-02-23,sh.600818,中路股份,HIT,10.84,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sh.601019,山东出版,HIT,11.14,"2024-02-26,2024-03-08"
2024-02-23,sh.601107,四川成渝,HIT,5.13,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-05,2024-03-08"
2024-02-23,sh.601127,赛力斯,HIT,78.62,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sh.601689,拓普集团,HIT,57.35,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-23,sh.601798,蓝科高新,HIT,10.01,2024-02-26
2024-02-23,sh.603009,北特科技,HIT,12.85,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sh.603011,合锻智能,HIT,7.39,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sh.603028,赛福天,HIT,8.26,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sh.603051,鹿山新材,HIT,28.12,"2024-02-26,2024-02-28"
2024-02-23,sh.603082,北自科技,HIT,38.94,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sh.603089,正裕工业,HIT,9.03,"2024-02-26,2024-02-27,2024-02-28,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sh.603109,神驰机电,HIT,16.11,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sh.603121,华培动力,HIT,7.74,"2024-02-26,2024-02-27,2024-02-28,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sh.603130,云中马,HIT,19.23,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sh.603135,中重科技,HIT,18.82,2024-02-26
2024-02-23,sh.603268,*ST松发,HIT,18.98,"2024-02-26,2024-02-27,2024-02-28,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sh.603363,傲农生物,HIT,3.89,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-07,2024-03-08"
2024-02-23,sh.603516,淳中科技,HIT,20.56,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sh.603615,茶花股份,HIT,16.75,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sh.603629,利通电子,HIT,22.89,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sh.603667,五洲新春,HIT,16.64,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sh.603728,鸣志电器,HIT,48.62,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sh.603803,瑞斯康达,HIT,6.34,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sh.603825,ST华扬,HIT,11.53,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sh.603931,格林达,MISS,23.1,
2024-02-23,sh.603933,睿能科技,HIT,13.82,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sh.603960,克来机电,HIT,33.91,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sh.603963,*ST大药,HIT,8.03,"2024-02-26,2024-02-27,2024-02-28,2024-03-04"
2024-02-23,sh.603990,麦迪科技,HIT,11.57,"2024-02-26,2024-02-28,2024-03-04,2024-03-05"
2024-02-23,sh.688004,博汇科技,HIT,22.28,"2024-02-26,2024-02-27,2024-02-28"
2024-02-23,sh.688025,杰普特,HIT,58.32,"2024-02-26,2024-02-27,2024-02-28,2024-03-07"
2024-02-23,sh.688071,华依科技,HIT,32.59,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-07"
2024-02-23,sh.688113,联测科技,HIT,34.78,"2024-02-26,2024-02-27,2024-02-28,2024-03-04"
2024-02-23,sh.688160,步科股份,HIT,46.6,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sh.688248,南网科技,HIT,26.44,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sh.688260,昀冢科技,HIT,19.04,"2024-03-01,2024-03-05,2024-03-06,2024-03-07"
2024-02-23,sh.688286,敏芯股份,HIT,42.06,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sh.688288,鸿泉技术,HIT,15.55,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sh.688328,深科达,HIT,22.3,"2024-02-26,2024-02-27,2024-02-28"
2024-02-23,sh.688577,浙海德曼,HIT,72.95,"2024-02-26,2024-02-27,2024-02-28,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sh.688609,九联科技,HIT,9.52,"2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08"
2024-02-23,sh.688661,和林微纳,HIT,39.38,"2024-02-26,2024-02-27,2024-02-28,2024-03-01,2024-03-04,2024-03-05"
2024-02-23,sh.688680,海优新材,HIT,49.5,"2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-06,2024-03-07,2024-03-08"
